#Scan#,Adduct,CAS_Number,Charge,Compound_Name,Compound_Source,Data_Collector,ExactMass,FileScanUniqueID,INCHI,INCHI_AUX,Instrument,IonMode,Ion_Source,LibMZ,LibraryName,LibraryQualityString,Library_Class,MQScore,MZErrorPPM,MassDiff,NumberHits,Organism,PI,Precursor_MZ,Pubmed_ID,RT_Query,SharedPeaks,Smiles,SpecCharge,SpecMZ,SpectrumFile,SpectrumID,TIC_Query,UpdateWorkflowName,tags
2664,M+H, ,1,putative - Cer(d19:0/17:0 2-OH),Crude,Thomas Hoffmann,0.0,spectra/specs_ms.mgf2664, , ,qTof,Positive,LC-ESI,584.561,lib-00013.mgf,Bronze,3,0.884033,0.313236,0.000183105,1,GNPS-LIBRARY,Dorrestein,584.561, ,0,8, ,1,584.561,spectra/specs_ms.mgf,CCMSLIB00000478655,3850,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2675,M+H, ,1,N-L-Leucyl-L-leucine,Commercial,lfnothias,0.0,spectra/specs_ms.mgf2675, , ,qTof,Positive,LC-ESI,-1.0,lib-00013.mgf,Bronze,3,0.974425,22.8403,0.00559998,1,GNPS-LIBRARY,Dorrestein,-1.0, ,0,6,CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)N,1,245.186,spectra/specs_ms.mgf,CCMSLIB00004684210,12630,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2676,M+H,490460,1,Spectral Match to (-)-Epicatechin from NIST14,Isolated,Data deposited by daniel,0.0,spectra/specs_ms.mgf2676,N/A,N/A,Q-TOF,Positive,ESI,291.086,lib-00031.mgf,Bronze,3,0.984507,0.733883,0.000213623,1,GNPS-NIST14-MATCHES,Data from System Wide MS course ,291.086,N/A,0,8,N/A,1,291.086,spectra/specs_ms.mgf,CCMSLIB00003136942,10620,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2679,M+H-3H2O,81254,1,Spectral Match to Cholic acid from NIST14,Isolated,Data deposited by fevargas,0.0,spectra/specs_ms.mgf2679,N/A,N/A,QqQ,Positive,ESI,355.263,lib-00031.mgf,Bronze,3,0.716798,1.11672,0.000396729,1,GNPS-NIST14-MATCHES,Data from Christopher A. Lowry,355.263,N/A,0,10,N/A,1,355.263,spectra/specs_ms.mgf,CCMSLIB00003136615,3130,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2680,M+H-2H2O,2955273,1,Ursocholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf2680,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16?,17+,18+,19+,20?,22+,23+,24-/m1/s1",N/A,HCD,Positive,ESI,373.274,lib-00032.mgf,Bronze,3,0.899934,2.20743,0.000823975,1,NIST17,NIST,373.274,N/A,0,18,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,1,373.273,spectra/specs_ms.mgf,CCMSLIB00003372771,46700,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2681,M+H-H2O,128132,1,Spectral Match to Ursodeoxycholic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf2681,N/A,N/A,HCD,Positive,ESI,375.289,lib-00031.mgf,Bronze,3,0.876868,0.569223,0.000213623,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,375.289,N/A,0,14,N/A,1,375.289,spectra/specs_ms.mgf,CCMSLIB00003139029,63760,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2687,M+H,89576294,1,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf2687,N/A,N/A,QqIT,Positive,ESI,480.308,lib-00031.mgf,Bronze,3,0.84928,0.825988,0.000396729,1,GNPS-NIST14-MATCHES,Data from PDorrestein,480.308,N/A,0,12,N/A,1,480.308,spectra/specs_ms.mgf,CCMSLIB00003137869,27960,UPDATE-SINGLE-ANNOTATED-BRONZE, 
269,M+H,603-17-8,1,Pheophytin A,Crude,Don D. Nguyen,870.566,spectra/specs_ms.mgf269, , ,qTof,Positive,LC-ESI,871.593,lib-00013.mgf,Bronze,3,0.967052,20.658,0.0180054,1,GNPS-LIBRARY,Pieter C. Dorrestein,871.593, ,0,13, ,1,871.575,spectra/specs_ms.mgf,CCMSLIB00000471426,41670,UPDATE-SINGLE-ANNOTATED-BRONZE, 
270,M+H,603-17-8,1,Pheophytin A,Crude,Don D. Nguyen,870.566,spectra/specs_ms.mgf270, , ,qTof,Positive,LC-ESI,871.593,lib-00013.mgf,Bronze,3,0.945659,19.9577,0.017395,1,GNPS-LIBRARY,Pieter C. Dorrestein,871.593, ,0,12, ,1,871.576,spectra/specs_ms.mgf,CCMSLIB00000471426,16700,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2700,2M+H,83443,1,Spectral Match to Deoxycholic acid from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf2700,N/A,N/A,Q-TOF,Positive,ESI,785.593,lib-00031.mgf,Bronze,3,0.919492,2.71926,0.00213623,1,GNPS-NIST14-MATCHES,Data from Karin,785.593,N/A,0,19,N/A,1,785.591,spectra/specs_ms.mgf,CCMSLIB00003135382,390880,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2707,M+H-NH3,301020,1,"9-Octadecenamide, (Z)-",Isolated,NIST,0.0,spectra/specs_ms.mgf2707,N/A,N/A,IT-FT/ion trap with FTMS,Positive,ESI,265.253,lib-00033.mgf,Bronze,3,0.852484,0,0,1,NIST14,NIST,265.253,N/A,0,8,N/A,1,265.253,spectra/specs_ms.mgf,CCMSLIB00000295449,4700,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2709,M+H-H2O,360656,1,Glycodeoxycholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf2709,"InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)",N/A,HCD,Positive,ESI,432.311,lib-00032.mgf,Bronze,3,0.807135,0.211775,9.15527E-05,1,NIST17,NIST,432.311,N/A,0,11,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,1,432.311,spectra/specs_ms.mgf,CCMSLIB00003455782,16610,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2710,M+H-H2O,360656,1,Glycodeoxycholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf2710,"InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)",N/A,HCD,Positive,ESI,432.311,lib-00032.mgf,Bronze,3,0.788398,4.44728,0.00192261,1,NIST17,NIST,432.311,N/A,0,9,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,1,432.313,spectra/specs_ms.mgf,CCMSLIB00003455782,7140,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2711,M+H,640-79-9,1,GLYCOCHENODEOXYCHOLIC ACID,Commercial,Amina Bouslimani,0.0,spectra/specs_ms.mgf2711,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1", ,qTof,Positive,LC-ESI,450.322,lib-00013.mgf,Bronze,3,0.919715,0.880989,0.000396729,1,GNPS-LIBRARY,Pieter Dorrestein,450.322, ,0,19, ,1,450.322,spectra/specs_ms.mgf,CCMSLIB00001059061,161110,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2712,M+H-H2O,14605222,1,Tauroursodeoxycholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf2712,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17?,18-,19?,20?,21?,22?,24?,25?,26?/m1/s1",N/A,HCD,Positive,ESI,482.293,lib-00032.mgf,Bronze,3,0.85926,3.48018,0.00167847,1,NIST17,NIST,482.293,N/A,0,6,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,482.292,spectra/specs_ms.mgf,CCMSLIB00003460826,6650,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2714,M+H,14605222,1,Tauroursodeoxycholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf2714,N/A,N/A,Q-TOF,Positive,ESI,500.304,lib-00033.mgf,Bronze,3,0.864078,0,0,1,NIST14,NIST,500.304,N/A,0,12,N/A,1,500.304,spectra/specs_ms.mgf,CCMSLIB00000369975,52450,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2716,M+H,81243,1,Spectral Match to Taurocholic acid from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf2716,N/A,N/A,Q-TOF,Positive,ESI,516.3,lib-00031.mgf,Bronze,3,0.9697,1.89146,0.000976562,1,GNPS-NIST14-MATCHES,Data from Karin,516.3,N/A,0,21,N/A,1,516.299,spectra/specs_ms.mgf,CCMSLIB00003137327,51690,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2736,M+H-H2O,15935543,1,Spectral Match to Carboxyibuprofen from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf2736,N/A,N/A,HCD,Positive,ESI,219.101,lib-00031.mgf,Bronze,3,0.924766,2.29821,0.00050354,1,GNPS-NIST14-MATCHES,Data from P. Dorrestein R. Knight,219.101,N/A,0,6,N/A,1,219.1,spectra/specs_ms.mgf,CCMSLIB00003135495,8280,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2737,M+H,n/a,1,"NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-",isolated,lfnothias,290.261,spectra/specs_ms.mgf2737,"InChI=1S/C20H34O/c1-15(11-14-21)7-9-17-16(2)8-10-18-19(3,4)12-6-13-20(17,18)5/h11,17-18,21H,2,6-10,12-14H2,1,3-5H3/b15-11-",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,291.268,lib-00002.mgf,Gold,1,0.735099,1.36207,0.000396729,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,291.268,n/a,0,9,CC(/CCC1C(=C)CCC2C(C)(C)CCCC12C)=C/CO,1,291.268,spectra/specs_ms.mgf,CCMSLIB00000855458,14000,UPDATE-SINGLE-ANNOTATED-GOLD, 
2752,M+H,N/A,1,Ursodiol,Isolated,Ed Esquenazi ,0.0,spectra/specs_ms.mgf2752,N/A,N/A,qTof,Positive,LC-ESI,749.571,lib-00008.mgf,Bronze,3,0.758794,0.407134,0.000305176,1,GNPS-SELLECKCHEM-FDA-PART1,Sirenas,749.571,N/A,0,7,N/A,1,749.571,spectra/specs_ms.mgf,CCMSLIB00000005524,575750,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2763,M+H,n/a,1,"NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate",isolated,lfnothias,328.261,spectra/specs_ms.mgf2763,"InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,329.268,lib-00002.mgf,Gold,1,0.735815,0,0,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,329.268,n/a,0,9,CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C,1,329.268,spectra/specs_ms.mgf,CCMSLIB00000845026,27060,UPDATE-SINGLE-ANNOTATED-GOLD, 
2771,M+H,77598,1,Tomatidine,Isolated,NIST,0.0,spectra/specs_ms.mgf2771,N/A,N/A,IT-FT/ion trap with FTMS,Positive,ESI,416.352,lib-00032.mgf,Bronze,3,0.806633,0.732975,0.000305176,1,NIST17,NIST,416.352,N/A,0,14,N/A,1,416.352,spectra/specs_ms.mgf,CCMSLIB00003385081,17580,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2799,M+H,27975195,1,Isosteviol,Isolated,NIST,0.0,spectra/specs_ms.mgf2799,"InChI=1S/C20H30O3/c1-17-9-5-14-18(2)7-4-8-19(3,16(22)23)13(18)6-10-20(14,12-17)11-15(17)21/h13-14H,4-12H2,1-3H3,(H,22,23)/t13-,14-,17-,18+,19+,20-/m0/s1",N/A,HCD,Positive,ESI,319.227,lib-00032.mgf,Bronze,3,0.770995,6.88309,0.00219727,1,NIST17,NIST,319.227,N/A,0,9,CC12CCC3C4(CCCC(C4CCC3(C1)CC2=O)(C)C(=O)O)C,1,319.225,spectra/specs_ms.mgf,CCMSLIB00003660484,6020,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2823,M+NH4,n/a,1,"NCGC00385199-01!2-[3,4-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]-5,7-dihydroxychromen-4-one",isolated,lfnothias,610.153,spectra/specs_ms.mgf2823,"InChI=1S/C27H30O16/c28-7-17-20(33)22(35)24(37)26(42-17)40-13-2-1-9(14-6-12(32)19-11(31)4-10(30)5-16(19)39-14)3-15(13)41-27-25(38)23(36)21(34)18(8-29)43-27/h1-6,17-18,20-31,33-38H,7-8H2/t17-,18-,20-,21-,22+,23+,24-,25-,26-,27-/m1/s1",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,628.187,lib-00002.mgf,Gold,1,0.810438,12.4366,0.0078125,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,628.187,n/a,0,21,OC[C@H]1O[C@@H](OC2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C(C=C2)C4=CC(=O)C5=C(O)C=C(O)C=C5O4)[C@H](O)[C@@H](O)[C@@H]1O,1,628.195,spectra/specs_ms.mgf,CCMSLIB00000847749,31340,UPDATE-SINGLE-ANNOTATED-GOLD, 
2886,M+H-H2O,141231,1,Methyl 12-hydroxystearate,Isolated,NIST,0.0,spectra/specs_ms.mgf2886,"InChI=1S/C19H38O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h18,20H,3-17H2,1-2H3",N/A,HCD,Positive,ESI,297.279,lib-00032.mgf,Bronze,3,0.908955,1.02656,0.000305176,1,NIST17,NIST,297.279,N/A,0,11,CCCCCCC(CCCCCCCCCCC(=O)OC)O,1,297.279,spectra/specs_ms.mgf,CCMSLIB00003476704,18910,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2895,M+H,5957802,1,Spectral Match to Carnosol from NIST14,Isolated,Data deposited by lfnothias,0.0,spectra/specs_ms.mgf2895,N/A,N/A,Q-TOF,Positive,ESI,331.192,lib-00031.mgf,Bronze,3,0.7349,6.26584,0.0020752,1,GNPS-NIST14-MATCHES,Data from Pieter Dorrestein,331.192,N/A,0,9,N/A,1,331.19,spectra/specs_ms.mgf,CCMSLIB00003138528,39840,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2898,Cat,3621383,1,Jatrorrhizine cation,Isolated,NIST,0.0,spectra/specs_ms.mgf2898,N/A,N/A,Q-TOF,Positive,ESI,338.139,lib-00033.mgf,Bronze,3,0.974977,2.9783,0.00100708,1,NIST14,NIST,338.139,N/A,0,6,N/A,1,338.138,spectra/specs_ms.mgf,CCMSLIB00000403644,80570,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2899,M+H,22608113,1,Demethoxycurcumin,Isolated,NIST,0.0,spectra/specs_ms.mgf2899,"InChI=1S/C20H18O5/c1-25-20-12-15(6-11-19(20)24)5-10-18(23)13-17(22)9-4-14-2-7-16(21)8-3-14/h2-12,21,24H,13H2,1H3/b9-4+,10-5+",N/A,HCD,Positive,ESI,339.123,lib-00032.mgf,Bronze,3,0.912345,19.1678,0.00650024,1,NIST17,NIST,339.123,N/A,0,11,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC=C(C=C2)O)O,1,339.116,spectra/specs_ms.mgf,CCMSLIB00003555433,38780,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2900,M+H,n/a,1,"NCGC00180733-02!(E)-9-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylnon-8-en-1-one",isolated,lfnothias,343.215,spectra/specs_ms.mgf2900,"InChI=1S/C21H29NO3/c23-21(22-14-8-5-9-15-22)11-7-4-2-1-3-6-10-18-12-13-19-20(16-18)25-17-24-19/h6,10,12-13,16H,1-5,7-9,11,14-15,17H2/b10-6+",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,344.222,lib-00002.mgf,Gold,1,0.803416,3.54627,0.0012207,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,344.222,n/a,0,10,O=C(CCCCCC\C=C\C1=CC2=C(OCO2)C=C1)N3CCCCC3,1,344.223,spectra/specs_ms.mgf,CCMSLIB00000848139,34340,UPDATE-SINGLE-ANNOTATED-GOLD, 
2905,Cat,3486677,1,Spectral Match to Palmatine cation from NIST14,Isolated,Data deposited by lfnothias,0.0,spectra/specs_ms.mgf2905,N/A,N/A,Q-TOF,Positive,ESI,352.159,lib-00031.mgf,Bronze,3,0.810908,18.4583,0.00650024,1,GNPS-NIST14-MATCHES,Data from Pieter Dorrestein;Ajit Jadhav,352.159,N/A,0,6,N/A,1,352.152,spectra/specs_ms.mgf,CCMSLIB00003136995,9130,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2912,M-2H2O+H,81-25-4,1,Cholic acid,Commercial,Robin Schmid,408.288,spectra/specs_ms.mgf2912,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",BHQCQFFYRZLCQQ-OELDTZBJSA-N,qTof,Positive,LC-ESI,373.274,lib-00013.mgf,Bronze,3,0.94737,3.67904,0.00137329,1,GNPS-LIBRARY,Uwe Karst,373.274, ,0,18,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O,1,373.273,spectra/specs_ms.mgf,CCMSLIB00005435975,196050,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2920,M+H-H2O,6561586,1,3.beta.-Hydroxy-5-cholestenoic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf2920,"InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,17-18,20-24,28H,5-7,9-16H2,1-4H3,(H,29,30)/t17-,18?,20+,21+,22-,23+,24+,26+,27-/m1/s1",N/A,HCD,Positive,ESI,399.326,lib-00032.mgf,Bronze,3,0.723019,5.27317,0.00210571,1,NIST17,NIST,399.326,N/A,0,14,CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,1,399.324,spectra/specs_ms.mgf,CCMSLIB00003375540,4620,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2921,M+H-H2O,4725240,1,"7.alpha.,27-Dihydroxycholesterol",Isolated,NIST,0.0,spectra/specs_ms.mgf2921,N/A,N/A,IT-FT/ion trap with FTMS,Positive,ESI,401.341,lib-00033.mgf,Bronze,3,0.795729,1.52078,0.000610352,1,NIST14,NIST,401.341,N/A,0,9,N/A,1,401.341,spectra/specs_ms.mgf,CCMSLIB00000252342,8220,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2924,M+H,512-04-9,1,"NCGC00386027-01_C27H42O3_Spirost-5-en-3-ol, (3beta,25R)-",isolated,lfnothias,414.313,spectra/specs_ms.mgf2924,"InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,415.321,lib-00002.mgf,Gold,1,0.919723,0.514356,0.000213623,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,415.321,n/a,0,12,C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5C\C=C/6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,1,415.321,spectra/specs_ms.mgf,CCMSLIB00000855694,10980,UPDATE-SINGLE-ANNOTATED-GOLD, 
2927,M+H,126181,1,Smilagenin,Isolated,NIST,0.0,spectra/specs_ms.mgf2927,N/A,N/A,IT-FT/ion trap with FTMS,Positive,ESI,417.336,lib-00032.mgf,Bronze,3,0.84129,1.16999,0.000488281,1,NIST17,NIST,417.336,N/A,0,7,N/A,1,417.337,spectra/specs_ms.mgf,CCMSLIB00003389735,5520,UPDATE-SINGLE-ANNOTATED-BRONZE, 
294,M+H,52828769,1,Nonapropylene glycol,Isolated,NIST,0.0,spectra/specs_ms.mgf294,N/A,N/A,Q-TOF,Positive,ESI,541.395,lib-00033.mgf,Bronze,3,0.793574,2.25474,0.0012207,1,NIST14,NIST,541.395,N/A,0,7,N/A,1,541.393,spectra/specs_ms.mgf,CCMSLIB00000403513,13230,UPDATE-SINGLE-ANNOTATED-BRONZE, 
2963,M+H,n/a,1,"NCGC00169714-02_C30H48O5_(2alpha,3alpha,5xi,9xi,18xi)-2,3,19-Trihydroxyurs-12-en-28-oic acid",isolated,lfnothias,488.35,spectra/specs_ms.mgf2963,"InChI=1S/C30H48O5/c1-17-10-13-30(24(33)34)15-14-27(5)18(22(30)29(17,7)35)8-9-21-26(4)16-19(31)23(32)25(2,3)20(26)11-12-28(21,27)6/h8,17,19-23,31-32,35H,9-16H2,1-7H3,(H,33,34)/t17-,19-,20?,21?,22?,23-,26+,27-,28-,29-,30+/m1/s1",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,489.357,lib-00002.mgf,Gold,1,0.733205,1.80852,0.00088501,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,489.357,n/a,0,12,C[C@@H]1CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)C5CC[C@@]34C)C2[C@]1(C)O)C(O)=O,1,489.356,spectra/specs_ms.mgf,CCMSLIB00000854370,8990,UPDATE-SINGLE-ANNOTATED-GOLD, 
2970,M+H,N/A,1,glutamate conjugated chenodeoxycholic acid,other,E. Gentry,521.34,spectra/specs_ms.mgf2970,"1S/C29H47NO7/c1-16(4-8-24(33)30-22(27(36)37)7-9-25(34)35)19-5-6-20-26-21(11-13-29(19,20)3)28(2)12-10-18(31)14-17(28)15-23(26)32/h16-23,26,31-32H,4-15H2,1-3H3,(H,30,33)(H,34,35)(H,36,37)/t16?,17-,18+,19+,20-,21-,22?,23+,26-,28?,29?/m0/s1",N/A,qTOF,Positive,ESI,522.341,lib-00001.mgf,Gold,1,0.824732,4.79082,0.00250244,1,BILELIB19,Dorrestein,522.341,N/A,0,11,N/A,1,522.344,spectra/specs_ms.mgf,CCMSLIB00005435603,9610,UPDATE-SINGLE-ANNOTATED-GOLD, 
2972,M+H,N/A,1,phenylalanine conjugated chenodeoxycholic acid,other,E. Gentry,539.361,spectra/specs_ms.mgf2972,"1S/C33H49NO5/c1-20(9-12-29(37)34-27(31(38)39)17-21-7-5-4-6-8-21)24-10-11-25-30-26(14-16-33(24,25)3)32(2)15-13-23(35)18-22(32)19-28(30)36/h4-8,20,22-28,30,35-36H,9-19H2,1-3H3,(H,34,37)(H,38,39)/t20?,22-,23+,24+,25-,26-,27-,28+,30-,32?,33?/m0/s1",N/A,qTOF,Positive,ESI,540.368,lib-00001.mgf,Gold,1,0.875862,4.17919,0.0022583,1,BILELIB19,Dorrestein,540.368,N/A,0,11,N/A,1,540.366,spectra/specs_ms.mgf,CCMSLIB00005435612,8640,UPDATE-SINGLE-ANNOTATED-GOLD, 
3005,M+H-C12H24O12,38243037,1,Ginsenoside Rg3 (R-form),Isolated,NIST,0.0,spectra/specs_ms.mgf3005,"InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,39-,40+,41+,42-/m0/s1",N/A,HCD,Positive,ESI,425.378,lib-00032.mgf,Bronze,3,0.79468,2.15227,0.000915527,1,NIST17,NIST,425.378,N/A,0,13,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)O)C,1,425.377,spectra/specs_ms.mgf,CCMSLIB00003571522,10340,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3080,M+H, ,1,Surfactin_C14,Crude,AMelnik,0.0,spectra/specs_ms.mgf3080, , ,qTof,Positive,LC-ESI,1022.68,lib-00013.mgf,Bronze,3,0.860141,0.119363,0.00012207,1,GNPS-LIBRARY,PDorrestein,1022.68, ,0,40, ,1,1022.68,spectra/specs_ms.mgf,CCMSLIB00000478649,32990,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3085,M+H,112845,1,"Spectral Match to 13-Docosenamide, (Z)- from NIST14",Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf3085,N/A,N/A,HCD,Positive,ESI,338.343,lib-00031.mgf,Bronze,3,0.923113,3.2471,0.00109863,1,GNPS-NIST14-MATCHES,Data from P. Dorrestein R. Knight,338.343,N/A,0,15,N/A,1,338.342,spectra/specs_ms.mgf,CCMSLIB00003136830,6250,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3093,M+H,6556112,1,Inositol hexanicotinate,Isolated,NIST,0.0,spectra/specs_ms.mgf3093,N/A,N/A,HCD,Positive,ESI,811.199,lib-00032.mgf,Bronze,3,0.957053,0.376203,0.000305176,1,NIST17,NIST,811.199,N/A,0,12,N/A,1,811.2,spectra/specs_ms.mgf,CCMSLIB00003572243,16840,UPDATE-SINGLE-ANNOTATED-BRONZE, 
